Id,pop
454,70.37220477390119
455,62.66675603324242
456,57.08518490209438
457,62.1680279706076
458,48.76865034964679
459,65.11276398133522
460,59.52897975319695
461,44.4820729093432
462,62.739716640727906
463,63.96290520208459
464,56.95341167471077
465,69.16703226453882
466,57.135824064876395
467,60.348675637874265
468,68.28579342662925
469,60.3760218375763
470,57.01325500615227
471,65.68104404438074
472,65.55174647239758
473,67.3601553344994
474,57.91818207369808
475,54.96255645461617
476,49.46851654202838
477,51.15258786177582
478,55.732877329353705
479,64.68826024038624
480,61.8205754902801
481,56.259936454785006
482,48.32861210714653
483,69.39217333965532
484,69.98859212157562
485,52.5643385095799
486,65.39349981008334
487,70.91123715859175
488,66.0323120088092
489,72.23552068215463
490,69.3745658449268
491,58.08567442460742
492,62.27986820943222
493,66.22290153425367
494,68.84820261804444
495,61.13955333483719
496,61.627183879654744
497,44.62410769618681
498,60.0181997376371
499,60.77997118339309
500,66.44951280940128
501,61.65718550748902
502,61.88464879757035
503,62.56855411898631
504,51.7567582661166
505,67.74256223116657
506,68.60066336617247
507,50.31090090914898
508,62.930600001155014
509,59.86517198613671
510,64.15034549920644
511,52.14702309240844
512,71.0499690391604
513,48.6506613073503
514,62.69119411975805
515,65.67701285969707
516,63.921710910816095
517,64.67596246122915
518,70.16425449212632
519,61.11678233743454
520,64.50406770515163
521,55.63493931975391
522,66.07941632417159
523,57.027104333870966
524,67.80707735814265
525,50.05903945645427
526,55.99117824249427
527,66.7777374968182
528,58.30336726271941
529,66.67234319593977
530,69.24969747466564
531,65.97362969448163
532,59.82260330130846
533,57.29050777606165
534,65.97432181800151
535,62.611252936763144
536,47.53534015572386
537,69.56046096693908
538,49.33361840809984
539,57.915820605669275
540,66.23127248361696
541,68.09222401054905
542,47.31434159498394
543,64.50170807118776
544,43.725139912151576
545,65.94738170791368
546,67.93373447566869
547,64.26914600839679
548,69.71831372598778
549,67.84765390976071
550,62.01250915178604
551,63.875219867563374
552,64.62584304356973
553,51.5700121957541
554,54.25089858781832
555,62.792061408987465
556,64.37089624220178
557,50.788345575685625
558,46.40144182756316
559,65.50624840098736
560,68.66314723201593
561,64.14676537023517
562,58.63785366365241
563,66.55667960124761
564,62.75678094662506
565,68.51386804569029
566,62.70918496229735
567,65.82892578178472
